key,title,note_url,published_at,published_date,D1_target_date,D1_PV,D1_likes,D1_comments,D1_status,D3_target_date,D3_PV,D3_likes,D3_comments,D3_status,D7_target_date,D7_PV,D7_likes,D7_comments,D7_status,D30_target_date,D30_PV,D30_likes,D30_comments,D30_status,growth_type,D1_to_D30_PV_ratio,growth_type_status,latest_date,latest_PV,latest_likes,latest_comments,analysis_date
n62b2f047f782,ハッピーライティングマラソン＃４４｜最近「うまくできたな」と思ったことはありますか？,https://note.com/compass_m360/n/n62b2f047f782,2026-04-02T17:58:24+09:00,2026-04-02,2026-04-03,,,,missing,2026-04-05,,,,missing,2026-04-09,,,,missing,2026-05-02,,,,missing,,,not_comparable,2026-09-08,376,142,4,2026-09-08
n9421f69f316d,〜私の作品紹介〜,https://note.com/compass_m360/n/n9421f69f316d,2026-04-01T18:16:41+09:00,2026-04-01,2026-04-02,,,,missing,2026-04-04,,,,missing,2026-04-08,,,,missing,2026-05-01,,,,missing,,,not_comparable,2026-09-08,323,110,13,2026-09-08
nd433c469b919,緊張しました〜,https://note.com/compass_m360/n/nd433c469b919,2026-03-31T23:07:28+09:00,2026-03-31,2026-04-01,,,,missing,2026-04-03,,,,missing,2026-04-07,,,,missing,2026-04-30,,,,missing,,,not_comparable,2026-09-08,180,72,0,2026-09-08
n0a2027cdc701,〜お知らせ〜,https://note.com/compass_m360/n/n0a2027cdc701,2026-03-30T22:54:07+09:00,2026-03-30,2026-03-31,,,,missing,2026-04-02,,,,missing,2026-04-06,,,,missing,2026-04-29,,,,missing,,,not_comparable,2026-09-08,175,57,0,2026-09-08
n96c1bb258c1f,桜第２弾,https://note.com/compass_m360/n/n96c1bb258c1f,2026-03-29T17:48:39+09:00,2026-03-29,2026-03-30,,,,missing,2026-04-01,,,,missing,2026-04-05,,,,missing,2026-04-28,,,,missing,,,not_comparable,2026-09-08,158,81,0,2026-09-08
n8cfa3c7a1e50,桜,https://note.com/compass_m360/n/n8cfa3c7a1e50,2026-03-28T22:25:47+09:00,2026-03-28,2026-03-29,,,,missing,2026-03-31,,,,missing,2026-04-04,,,,missing,2026-04-27,,,,missing,,,not_comparable,2026-09-08,174,85,0,2026-09-08
nccb526a46dad,ハッピーライティングマラソン＃４３｜今週、心から感謝できることは何ですか？,https://note.com/compass_m360/n/nccb526a46dad,2026-03-27T18:07:58+09:00,2026-03-27,2026-03-28,,,,missing,2026-03-30,,,,missing,2026-04-03,,,,missing,2026-04-26,,,,missing,,,not_comparable,2026-09-08,267,145,0,2026-09-08
nebd47e7fb81a,マガジン掲載・ご紹介・スキ・フォロー頂きありがとうございます❤️,https://note.com/compass_m360/n/nebd47e7fb81a,2026-03-27T17:07:37+09:00,2026-03-27,2026-03-28,,,,missing,2026-03-30,,,,missing,2026-04-03,,,,missing,2026-04-26,,,,missing,,,not_comparable,2026-09-08,149,36,0,2026-09-08
nb1821f28e6e0,さぁ‼️家に帰ろう❣️,https://note.com/compass_m360/n/nb1821f28e6e0,2026-03-26T19:16:43+09:00,2026-03-26,2026-03-27,,,,missing,2026-03-29,,,,missing,2026-04-02,,,,missing,2026-04-25,,,,missing,,,not_comparable,2026-09-08,170,63,6,2026-09-08
nad08b305d53b,今日はたこ焼きの日,https://note.com/compass_m360/n/nad08b305d53b,2026-03-25T21:59:20+09:00,2026-03-25,2026-03-26,,,,missing,2026-03-28,,,,missing,2026-04-01,,,,missing,2026-04-24,,,,missing,,,not_comparable,2026-09-08,181,60,4,2026-09-08
nc386e0fbefbe,出張が「ちょっとした旅」に変わった日～,https://note.com/compass_m360/n/nc386e0fbefbe,2026-03-24T23:01:53+09:00,2026-03-24,2026-03-25,,,,missing,2026-03-27,,,,missing,2026-03-31,,,,missing,2026-04-23,,,,missing,,,not_comparable,2026-09-08,155,70,6,2026-09-08
nc58b4ccee84f,雨,https://note.com/compass_m360/n/nc58b4ccee84f,2026-03-23T18:35:34+09:00,2026-03-23,2026-03-24,,,,missing,2026-03-26,,,,missing,2026-03-30,,,,missing,2026-04-22,,,,missing,,,not_comparable,2026-09-08,72,53,2,2026-09-08
na35c89b47597,庭のクリスマスローズのその後。。。。,https://note.com/compass_m360/n/na35c89b47597,2026-03-22T13:26:17+09:00,2026-03-22,2026-03-23,,,,missing,2026-03-25,,,,missing,2026-03-29,,,,missing,2026-04-21,,,,missing,,,not_comparable,2026-09-08,148,55,4,2026-09-08
n0290ff85f044,「3/21〜5/7限定」宇宙からの追い風ボーナスタイム！やりたかったこと、全部やるなら今,https://note.com/compass_m360/n/n0290ff85f044,2026-03-21T20:29:52+09:00,2026-03-21,2026-03-22,,,,missing,2026-03-24,,,,missing,2026-03-28,,,,missing,2026-04-20,,,,missing,,,not_comparable,2026-09-08,153,56,7,2026-09-08
n7b98392a729b,マガジン掲載ありがとうございます。沢山のフォローとスキにも感謝です❤️,https://note.com/compass_m360/n/n7b98392a729b,2026-03-21T17:45:49+09:00,2026-03-21,2026-03-22,,,,missing,2026-03-24,,,,missing,2026-03-28,,,,missing,2026-04-20,,,,missing,,,not_comparable,2026-09-08,52,20,0,2026-09-08
nf02755340026,宇宙元旦に決めた。仕事ばかりしてきた独身女性の、これからのデザイン,https://note.com/compass_m360/n/nf02755340026,2026-03-20T23:27:36+09:00,2026-03-20,2026-03-21,,,,missing,2026-03-23,,,,missing,2026-03-27,,,,missing,2026-04-19,,,,missing,,,not_comparable,2026-09-08,82,38,0,2026-09-08
n4869962751c1,魚座の新月に贈る,https://note.com/compass_m360/n/n4869962751c1,2026-03-19T22:00:21+09:00,2026-03-19,2026-03-20,,,,missing,2026-03-22,,,,missing,2026-03-26,,,,missing,2026-04-18,,,,missing,,,not_comparable,2026-09-08,63,32,0,2026-09-08
n866b2ed35bcc,「地球での冒険は楽しかった？」父の命日に見つけた、あの日のメモ,https://note.com/compass_m360/n/n866b2ed35bcc,2026-03-18T22:54:27+09:00,2026-03-18,2026-03-19,,,,missing,2026-03-21,,,,missing,2026-03-25,,,,missing,2026-04-17,,,,missing,,,not_comparable,2026-09-08,108,60,2,2026-09-08
nfa6b48182193,ハッピーライティングマラソン＃４２｜今までで一番「自由だ」と感じた瞬間は？,https://note.com/compass_m360/n/nfa6b48182193,2026-03-17T22:22:06+09:00,2026-03-17,2026-03-18,,,,missing,2026-03-20,,,,missing,2026-03-24,,,,missing,2026-04-16,,,,missing,,,not_comparable,2026-09-08,80,56,4,2026-09-08
n795fd5c1a802,月曜日の「行きたくない」が軽くなった理由〜,https://note.com/compass_m360/n/n795fd5c1a802,2026-03-16T22:25:05+09:00,2026-03-16,2026-03-17,,,,missing,2026-03-19,,,,missing,2026-03-23,,,,missing,2026-04-15,,,,missing,,,not_comparable,2026-09-08,36,33,0,2026-09-08
na149d5c9eb12,マガジンへ掲載頂きありがとうございます！,https://note.com/compass_m360/n/na149d5c9eb12,2026-03-15T20:34:51+09:00,2026-03-15,2026-03-16,,,,missing,2026-03-18,,,,missing,2026-03-22,,,,missing,2026-04-14,,,,missing,,,not_comparable,2026-09-08,93,21,5,2026-09-08
nd0c6b5a143e9,仕事から卒業する先輩へ,https://note.com/compass_m360/n/nd0c6b5a143e9,2026-03-15T20:16:07+09:00,2026-03-15,2026-03-16,,,,missing,2026-03-18,,,,missing,2026-03-22,,,,missing,2026-04-14,,,,missing,,,not_comparable,2026-09-08,55,26,0,2026-09-08
n4731c7b9e83c,やりたいこと渋滞発生中！,https://note.com/compass_m360/n/n4731c7b9e83c,2026-03-14T21:23:48+09:00,2026-03-14,2026-03-15,,,,missing,2026-03-17,,,,missing,2026-03-21,,,,missing,2026-04-13,,,,missing,,,not_comparable,2026-09-08,46,25,0,2026-09-08
ncbbf3617dafc,テレワークの救世主は「ラジオ体操」だった！,https://note.com/compass_m360/n/ncbbf3617dafc,2026-03-13T19:27:53+09:00,2026-03-13,2026-03-14,,,,missing,2026-03-16,,,,missing,2026-03-20,,,,missing,2026-04-12,,,,missing,,,not_comparable,2026-09-08,137,32,10,2026-09-08
n0e1c5fa5bd57,ぼーっとする時間を、スマホに預けてしまった話,https://note.com/compass_m360/n/n0e1c5fa5bd57,2026-03-12T22:11:13+09:00,2026-03-12,2026-03-13,,,,missing,2026-03-15,,,,missing,2026-03-19,,,,missing,2026-04-11,,,,missing,,,not_comparable,2026-09-08,54,20,0,2026-09-08
na39d2685031f,noteを毎日続けて思ったこと,https://note.com/compass_m360/n/na39d2685031f,2026-03-11T21:41:09+09:00,2026-03-11,2026-03-12,,,,missing,2026-03-14,,,,missing,2026-03-18,,,,missing,2026-04-10,,,,missing,,,not_comparable,2026-09-08,96,47,4,2026-09-08
n8da1396072c5,ハッピーライティングマラソン＃４１｜もし１０年前のあなたに、今のあなたがアドバイスするとしたら？,https://note.com/compass_m360/n/n8da1396072c5,2026-03-10T22:20:13+09:00,2026-03-10,2026-03-11,,,,missing,2026-03-13,,,,missing,2026-03-17,,,,missing,2026-04-09,,,,missing,,,not_comparable,2026-09-08,67,45,0,2026-09-08
n99c66299e51f,今日は３９サンキューの日ですね！,https://note.com/compass_m360/n/n99c66299e51f,2026-03-09T22:15:13+09:00,2026-03-09,2026-03-10,,,,missing,2026-03-12,,,,missing,2026-03-16,,,,missing,2026-04-08,,,,missing,,,not_comparable,2026-09-08,32,16,2,2026-09-08
n7b0d29c7b80b,文字を書くって素敵なこと,https://note.com/compass_m360/n/n7b0d29c7b80b,2026-03-08T22:40:14+09:00,2026-03-08,2026-03-09,,,,missing,2026-03-11,,,,missing,2026-03-15,,,,missing,2026-04-07,,,,missing,,,not_comparable,2026-09-08,91,22,0,2026-09-08
n9f1eb3168b84,小さな黄色い花を輪にして〜ミモザリース,https://note.com/compass_m360/n/n9f1eb3168b84,2026-03-07T22:31:46+09:00,2026-03-07,2026-03-08,,,,missing,2026-03-10,,,,missing,2026-03-14,,,,missing,2026-04-06,,,,missing,,,not_comparable,2026-09-08,68,22,5,2026-09-08
n6471fe125705,コンクリートの隙間から咲く花と、わたしたちの中に眠る”タネ”の話,https://note.com/compass_m360/n/n6471fe125705,2026-03-06T21:59:08+09:00,2026-03-06,2026-03-07,,,,missing,2026-03-09,,,,missing,2026-03-13,,,,missing,2026-04-05,,,,missing,,,not_comparable,2026-09-08,64,14,2,2026-09-08
n4b7cfac7f866,放置された庭で。。。ちゃんと水仙咲きました！,https://note.com/compass_m360/n/n4b7cfac7f866,2026-03-05T20:48:13+09:00,2026-03-05,2026-03-06,,,,missing,2026-03-08,,,,missing,2026-03-12,,,,missing,2026-04-04,,,,missing,,,not_comparable,2026-09-08,68,20,0,2026-09-08
nf0f0d4f22e64,ハッピーライティングマラソン＃40        今、手放すと心が軽くなりそうなことは何ですか？,https://note.com/compass_m360/n/nf0f0d4f22e64,2026-03-04T23:08:41+09:00,2026-03-04,2026-03-05,,,,missing,2026-03-07,,,,missing,2026-03-11,,,,missing,2026-04-03,,,,missing,,,not_comparable,2026-09-08,43,31,0,2026-09-08
nc89c8a8737ae,ひな祭り！と「出戻り防止マニュアル」の謎🎎,https://note.com/compass_m360/n/nc89c8a8737ae,2026-03-03T23:15:13+09:00,2026-03-03,2026-03-04,,,,missing,2026-03-06,,,,missing,2026-03-10,,,,missing,2026-04-02,,,,missing,,,not_comparable,2026-09-08,22,8,0,2026-09-08
nd184799d6372,毎年言ってる「痩せる宣言」今年もまた言っちゃいそうな予感,https://note.com/compass_m360/n/nd184799d6372,2026-03-02T21:30:15+09:00,2026-03-02,2026-03-03,,,,missing,2026-03-05,,,,missing,2026-03-09,,,,missing,2026-04-01,,,,missing,,,not_comparable,2026-09-08,32,12,0,2026-09-08
nb2ee5070482b,お花好きの矛盾？庭を放置しがちな私が見つけた春のサプライズ,https://note.com/compass_m360/n/nb2ee5070482b,2026-03-01T19:18:50+09:00,2026-03-01,2026-03-02,,,,missing,2026-03-04,,,,missing,2026-03-08,,,,missing,2026-03-31,,,,missing,,,not_comparable,2026-09-08,33,12,0,2026-09-08
n83325f5b33aa,雨上がりのご褒美！気のおけない友達と過ごす成田山の春🌸,https://note.com/compass_m360/n/n83325f5b33aa,2026-02-28T21:33:45+09:00,2026-02-28,2026-03-01,,,,missing,2026-03-03,,,,missing,2026-03-07,,,,missing,2026-03-30,,,,missing,,,not_comparable,2026-09-08,20,11,0,2026-09-08
n0351f743463e,フルタイムxテレワークで叶えた、仕事と趣味の両立生活,https://note.com/compass_m360/n/n0351f743463e,2026-02-27T22:06:01+09:00,2026-02-27,2026-02-28,,,,missing,2026-03-02,,,,missing,2026-03-06,,,,missing,2026-03-29,,,,missing,,,not_comparable,2026-09-08,54,24,4,2026-09-08
nad9868a01d04,「テレビ見て全部食べたくなる、行きたくなる私、もしかして壊れてる？」って悩んだ話,https://note.com/compass_m360/n/nad9868a01d04,2026-02-26T18:52:09+09:00,2026-02-26,2026-02-27,,,,missing,2026-03-01,,,,missing,2026-03-05,,,,missing,2026-03-28,,,,missing,,,not_comparable,2026-09-08,45,21,4,2026-09-08
nb955a3499fad,ハッピーライティングマラソン#39 あなたが一緒にいて楽しい人は、どんな人ですか？,https://note.com/compass_m360/n/nb955a3499fad,2026-02-25T18:26:52+09:00,2026-02-25,2026-02-26,,,,missing,2026-02-28,,,,missing,2026-03-04,,,,missing,2026-03-27,,,,missing,,,not_comparable,2026-09-08,80,34,2,2026-09-08
nd8e7bece7557,今日の1枚,https://note.com/compass_m360/n/nd8e7bece7557,2026-02-24T07:37:51+09:00,2026-02-24,2026-02-25,,,,missing,2026-02-27,,,,missing,2026-03-03,,,,missing,2026-03-26,,,,missing,,,not_comparable,2026-09-08,39,19,0,2026-09-08
n678dc7c16f5f,1年振り,https://note.com/compass_m360/n/n678dc7c16f5f,2026-02-23T20:46:32+09:00,2026-02-23,2026-02-24,,,,missing,2026-02-26,,,,missing,2026-03-02,,,,missing,2026-03-25,,,,missing,,,not_comparable,2026-09-08,44,16,0,2026-09-08
n8f03da2f7293,あるに目を向ける,https://note.com/compass_m360/n/n8f03da2f7293,2025-02-10T07:15:48+09:00,2025-02-10,2025-02-11,,,,missing,2025-02-13,,,,missing,2025-02-17,,,,missing,2025-03-12,,,,missing,,,not_comparable,2026-09-08,49,20,0,2026-09-08
nfd22b155449d,素敵な一日を,https://note.com/compass_m360/n/nfd22b155449d,2025-02-08T09:45:41+09:00,2025-02-08,2025-02-09,,,,missing,2025-02-11,,,,missing,2025-02-15,,,,missing,2025-03-10,,,,missing,,,not_comparable,2026-09-08,57,20,2,2026-09-08
n4ea538f6e346,自己紹介　はじめてのnote,https://note.com/compass_m360/n/n4ea538f6e346,2025-02-07T15:55:40+09:00,2025-02-07,2025-02-08,,,,missing,2025-02-10,,,,missing,2025-02-14,,,,missing,2025-03-09,,,,missing,,,not_comparable,2026-09-08,1826,862,62,2026-09-08
